pais,ano,valor_exportacao,quantidade
"Coreia, Republica Sul",2016,20,8
"Coreia, Republica Sul",2017,0,0
"Coreia, Republica Sul",2018,109,120
"Coreia, Republica Sul",2019,194,70
"Coreia, Republica Sul",2020,433,103
"Coreia, Republica Sul",2021,100,67
"Coreia, Republica Sul",2022,257,77
"Coreia, Republica Sul",2023,171,25
"Coreia, Republica Sul",2024,1050,173
Costa Rica,2010,0,0
Costa Rica,2011,0,0
Costa Rica,2012,0,0
Costa Rica,2013,0,0
Costa Rica,2014,0,0
Costa Rica,2015,0,0
Costa Rica,2016,0,0
Costa Rica,2017,0,0
Costa Rica,2018,0,0
Costa Rica,2019,0,0
Costa Rica,2020,0,0
Costa Rica,2021,0,0
Costa Rica,2022,0,0
Costa Rica,2023,0,0
Costa Rica,2024,0,0
Costa do Marfim,2010,0,0
Costa do Marfim,2011,0,0
Costa do Marfim,2012,0,0
Costa do Marfim,2013,0,0
Costa do Marfim,2014,0,0
Costa do Marfim,2015,0,0
Costa do Marfim,2016,0,0
Costa do Marfim,2017,0,0
Costa do Marfim,2018,0,0
Costa do Marfim,2019,0,0
Costa do Marfim,2020,0,0
Costa do Marfim,2021,0,0
Costa do Marfim,2022,0,0
Costa do Marfim,2023,0,0
Costa do Marfim,2024,0,0
Coveite (Kuweit),2010,0,0
Coveite (Kuweit),2011,0,0
Coveite (Kuweit),2012,0,0
Coveite (Kuweit),2013,0,0
Coveite (Kuweit),2014,0,0
Coveite (Kuweit),2015,0,0
Coveite (Kuweit),2016,0,0
Coveite (Kuweit),2017,0,0
Coveite (Kuweit),2018,0,0
Coveite (Kuweit),2019,0,0
Coveite (Kuweit),2020,0,0
Coveite (Kuweit),2021,0,0
Coveite (Kuweit),2022,0,0
Coveite (Kuweit),2023,0,0
Coveite (Kuweit),2024,72,16
Croácia,2010,0,0
Croácia,2011,0,0
Croácia,2012,0,0
Croácia,2013,0,0
Croácia,2014,0,0
Croácia,2015,0,0
Croácia,2016,0,0
Croácia,2017,0,0
Croácia,2018,0,0
Croácia,2019,0,0
Croácia,2020,123,21
Croácia,2021,0,0
Croácia,2022,484,34
Croácia,2023,0,0
Croácia,2024,44,23
Cuba,2010,0,0
Cuba,2011,4899,2880
Cuba,2012,0,0
Cuba,2013,0,0
Cuba,2014,43200,38875
Cuba,2015,108864,97965
Cuba,2016,69830,63741
Cuba,2017,72229,62791
Cuba,2018,5584,4776
Cuba,2019,0,0
Cuba,2020,0,0
Cuba,2021,0,0
Cuba,2022,6,16
Cuba,2023,0,0
Cuba,2024,0,0
Curaçao,2010,0,0
Curaçao,2011,0,0
Curaçao,2012,0,0
Curaçao,2013,0,0
Curaçao,2014,0,0
Curaçao,2015,0,0
Curaçao,2016,0,0
Curaçao,2017,23011,12340
Curaçao,2018,43676,23930
Curaçao,2019,62067,33951
Curaçao,2020,65986,47962
Curaçao,2021,58993,32263
Curaçao,2022,66950,40673
Curaçao,2023,40807,25135
Curaçao,2024,50990,25146
Dinamarca,2010,69161,7034
Dinamarca,2011,83057,32797
Dinamarca,2012,23802,4716
Dinamarca,2013,101915,17892
Dinamarca,2014,16871,3240
Dinamarca,2015,29306,7080
Dinamarca,2016,8171,1278
Dinamarca,2017,2829,581
Dinamarca,2018,0,0
Dinamarca,2019,306,240
Dinamarca,2020,1962,659
Dinamarca,2021,504,87
Dinamarca,2022,6,2
Dinamarca,2023,15261,1734
Dinamarca,2024,185,11
Dominica,2010,0,0
Dominica,2011,0,0
Dominica,2012,0,0
Dominica,2013,0,0
Dominica,2014,0,0
Dominica,2015,0,0
Dominica,2016,0,0
Dominica,2017,0,0
Dominica,2018,0,0
Dominica,2019,0,0
Dominica,2020,0,0
Dominica,2021,634,460
Dominica,2022,2223,1485
Dominica,2023,0,0
Dominica,2024,4545,947
El Salvador,2010,0,0
El Salvador,2011,0,0
El Salvador,2012,0,0
El Salvador,2013,0,0
El Salvador,2014,0,0
El Salvador,2015,0,0
El Salvador,2016,0,0
El Salvador,2017,0,0
El Salvador,2018,0,0
El Salvador,2019,0,0
El Salvador,2020,0,0
El Salvador,2021,0,0
El Salvador,2022,0,0
El Salvador,2023,0,0
El Salvador,2024,0,0
Emirados Arabes Unidos,2010,3206,1035
Emirados Arabes Unidos,2011,6594,2120
Emirados Arabes Unidos,2012,3300,675
Emirados Arabes Unidos,2013,0,0
Emirados Arabes Unidos,2014,3381,640
Emirados Arabes Unidos,2015,3740,765
Emirados Arabes Unidos,2016,2760,585
Emirados Arabes Unidos,2017,3302,675
Emirados Arabes Unidos,2018,1762,360
Emirados Arabes Unidos,2019,2202,450
Emirados Arabes Unidos,2020,2279,581
Emirados Arabes Unidos,2021,10522,810
Emirados Arabes Unidos,2022,85465,4781
Emirados Arabes Unidos,2023,6762,1417
Emirados Arabes Unidos,2024,8253,1688
Equador,2010,0,0
Equador,2011,0,0
Equador,2012,0,0
Equador,2013,0,0
Equador,2014,0,0
Equador,2015,0,0
Equador,2016,0,0
Equador,2017,0,0
Equador,2018,0,0
Equador,2019,3,2
Equador,2020,3824,3780
Equador,2021,0,0
Equador,2022,210,135
Equador,2023,4392,2790
Equador,2024,0,0
"Eslovaca, Republica",2010,0,0
"Eslovaca, Republica",2011,0,0
"Eslovaca, Republica",2012,0,0
"Eslovaca, Republica",2013,0,0
"Eslovaca, Republica",2014,0,0
"Eslovaca, Republica",2015,0,0
"Eslovaca, Republica",2016,0,0
"Eslovaca, Republica",2017,0,0
"Eslovaca, Republica",2018,0,0
"Eslovaca, Republica",2019,0,0
"Eslovaca, Republica",2020,0,0
"Eslovaca, Republica",2021,0,0
"Eslovaca, Republica",2022,0,0
"Eslovaca, Republica",2023,0,0
"Eslovaca, Republica",2024,0,0
Espanha,2010,0,0
Espanha,2011,24618,5206
Espanha,2012,0,0
Espanha,2013,3748940,1972980
Espanha,2014,0,0
Espanha,2015,0,0
Espanha,2016,0,0
Espanha,2017,0,0
Espanha,2018,22631,6123
Espanha,2019,1353,3540
Espanha,2020,126,28
Espanha,2021,0,0
Espanha,2022,0,0
Espanha,2023,4171,180
Espanha,2024,2062,191
Estados Unidos,2010,478630,228968
Estados Unidos,2011,1030254,306787
Estados Unidos,2012,303986,146585
Estados Unidos,2013,786556,245368
Estados Unidos,2014,494216,222267
Estados Unidos,2015,524109,195896
Estados Unidos,2016,687411,258072
Estados Unidos,2017,1523699,132688
Estados Unidos,2018,512519,169109
Estados Unidos,2019,616274,209765
Estados Unidos,2020,610793,300178
Estados Unidos,2021,203554,111085
Estados Unidos,2022,447893,220373
Estados Unidos,2023,429091,229839
Estados Unidos,2024,648724,310410
Estônia,2010,40778,15848
Estônia,2011,5336,450
Estônia,2012,19384,3321
Estônia,2013,0,0
Estônia,2014,0,0
Estônia,2015,0,0
Estônia,2016,4800,900
Estônia,2017,0,0
Estônia,2018,0,0
Estônia,2019,0,0
Estônia,2020,0,0
Estônia,2021,0,0
Estônia,2022,0,0
Estônia,2023,0,0
Estônia,2024,0,0
Filipinas,2010,0,0
Filipinas,2011,0,0
Filipinas,2012,0,0
Filipinas,2013,0,0
Filipinas,2014,0,0
Filipinas,2015,0,0
Filipinas,2016,0,0
Filipinas,2017,0,0
Filipinas,2018,16205,9608
Filipinas,2019,2486,736
Filipinas,2020,1548,719
Filipinas,2021,10368,2784
Filipinas,2022,790,375
Filipinas,2023,334,94
Filipinas,2024,27378,11514
Finlândia,2010,0,0
Finlândia,2011,50394,12404
Finlândia,2012,67959,17100
Finlândia,2013,283114,36682
Finlândia,2014,94962,12960
Finlândia,2015,0,0
Finlândia,2016,41003,7617
Finlândia,2017,0,0
Finlândia,2018,0,0
Finlândia,2019,0,0
Finlândia,2020,0,0
Finlândia,2021,0,0
Finlândia,2022,0,0
Finlândia,2023,11,5
Finlândia,2024,0,0
França,2010,18904,3614
França,2011,0,0
França,2012,185791,195604
França,2013,42256,6885
França,2014,167807,33755
França,2015,4749,1596
França,2016,30055,6037
França,2017,21654,4253
França,2018,48677,11077
França,2019,67072,18286
França,2020,57144,12622
França,2021,23742,7052
França,2022,25008,5694
França,2023,14722,2265
França,2024,29768,3729
Gabão,2010,0,0
Gabão,2011,0,0
Gabão,2012,0,0
Gabão,2013,0,0
Gabão,2014,0,0
Gabão,2015,0,0
Gabão,2016,0,0
Gabão,2017,0,0
Gabão,2018,0,0
Gabão,2019,0,0
Gabão,2020,0,0
Gabão,2021,0,0
Gabão,2022,0,0
Gabão,2023,0,0
Gabão,2024,18,5
Gana,2010,0,0
Gana,2011,0,0
Gana,2012,0,0
Gana,2013,0,0
Gana,2014,0,0
Gana,2015,0,0
Gana,2016,0,0
Gana,2017,0,0
Gana,2018,13502,9000
Gana,2019,10010,7673
Gana,2020,22027,18810
Gana,2021,19196,12578
Gana,2022,49304,35949
Gana,2023,29473,7237
Gana,2024,91317,54828
Gibraltar,2010,0,0
Gibraltar,2011,0,0
Gibraltar,2012,0,0
Gibraltar,2013,0,0
Gibraltar,2014,0,0
Gibraltar,2015,0,0
Gibraltar,2016,0,0
Gibraltar,2017,0,0
Gibraltar,2018,0,0
Gibraltar,2019,93,23
Gibraltar,2020,2860,769
Gibraltar,2021,0,0
Gibraltar,2022,0,0
Gibraltar,2023,0,0
Gibraltar,2024,13,5
Granada,2010,0,0
Granada,2011,0,0
Granada,2012,0,0
Granada,2013,0,0
Granada,2014,0,0
Granada,2015,0,0
Granada,2016,0,0
Granada,2017,0,0
Granada,2018,0,0
Granada,2019,0,0
Granada,2020,0,0
Granada,2021,0,0
Granada,2022,7914,5610
Granada,2023,0,0
Granada,2024,0,0
Grécia,2010,0,0
Grécia,2011,0,0
Grécia,2012,0,0
Grécia,2013,0,0
Grécia,2014,0,0
Grécia,2015,0,0
Grécia,2016,0,0
Grécia,2017,0,0
Grécia,2018,730,232
Grécia,2019,1994,561
Grécia,2020,18092,6859
Grécia,2021,3014,908
Grécia,2022,2426,920
Grécia,2023,3214,1294
Grécia,2024,2051,617
Guatemala,2010,0,0
Guatemala,2011,0,0
Guatemala,2012,0,0
Guatemala,2013,0,0
Guatemala,2014,0,0
Guatemala,2015,0,0
Guatemala,2016,0,0
Guatemala,2017,0,0
Guatemala,2018,0,0
Guatemala,2019,8719,1597
Guatemala,2020,0,0
Guatemala,2021,29100,17347
Guatemala,2022,5350,1283
Guatemala,2023,3758,2053
Guatemala,2024,14268,7957
Guiana,2010,3654,783
Guiana,2011,0,0
Guiana,2012,0,0
Guiana,2013,0,0
Guiana,2014,0,0
Guiana,2015,0,0
Guiana,2016,0,0
Guiana,2017,0,0
Guiana,2018,0,0
Guiana,2019,1311,424
Guiana,2020,2577,990
Guiana,2021,6525,2372
Guiana,2022,5823,2064
Guiana,2023,88715,33651
Guiana,2024,349244,115884
Guiana Francesa,2010,0,0
Guiana Francesa,2011,0,0
Guiana Francesa,2012,0,0
Guiana Francesa,2013,0,0
Guiana Francesa,2014,0,0
Guiana Francesa,2015,0,0
Guiana Francesa,2016,0,0
Guiana Francesa,2017,0,0
Guiana Francesa,2018,0,0
Guiana Francesa,2019,0,0
Guiana Francesa,2020,0,0
Guiana Francesa,2021,32,90
Guiana Francesa,2022,18,22
Guiana Francesa,2023,0,0
Guiana Francesa,2024,0,0
Guine Bissau,2010,0,0
Guine Bissau,2011,0,0
Guine Bissau,2012,0,0
Guine Bissau,2013,0,0
Guine Bissau,2014,0,0
Guine Bissau,2015,0,0
Guine Bissau,2016,0,0
Guine Bissau,2017,90,48
Guine Bissau,2018,0,0
Guine Bissau,2019,0,0
Guine Bissau,2020,0,0
Guine Bissau,2021,0,0
Guine Bissau,2022,0,0
Guine Bissau,2023,0,0
Guine Bissau,2024,0,0
Guine Equatorial,2010,1015,410
Guine Equatorial,2011,1979,956
Guine Equatorial,2012,2530,819
Guine Equatorial,2013,5336,1108
Guine Equatorial,2014,11983,5646
Guine Equatorial,2015,0,0
Guine Equatorial,2016,0,0
Guine Equatorial,2017,30563,2639
Guine Equatorial,2018,26808,8389
Guine Equatorial,2019,0,0
Guine Equatorial,2020,0,0
Guine Equatorial,2021,0,0
Guine Equatorial,2022,0,0
Guine Equatorial,2023,0,0
Guine Equatorial,2024,4279,2250
Haiti,2010,3750,2700
Haiti,2011,0,0
Haiti,2012,0,0
Haiti,2013,0,0
Haiti,2014,0,0
Haiti,2015,0,0
Haiti,2016,0,0
Haiti,2017,0,0
Haiti,2018,144425,79500
Haiti,2019,129803,81873
Haiti,2020,471152,399128
Haiti,2021,831181,670379
Haiti,2022,741014,553503
Haiti,2023,871661,559645
Haiti,2024,713158,450690
Honduras,2010,0,0
Honduras,2011,0,0
Honduras,2012,0,0
